service,id,title,type,year,genre_names,user_rating,critic_score,imdb_id,tmdb_id,us_rating
Amazon Prime Video,1884609,Tom Clancy's Jack Ryan: Ghost War,movie,2026,Action|Thriller,5.5,40,tt34378301,1380291,R
Amazon Prime Video,348965,Grimm,tv_series,2011,Drama|Mystery|Sci-Fi & Fantasy|Crime|Supernatural,8.1,74,tt1830617,39351,TV-14
Amazon Prime Video,330554,Desperate Housewives,tv_series,2004,Mystery|Drama|Comedy,7.9,72,tt0410975,693,TV-14
Amazon Prime Video,321283,Charmed,tv_series,1998,Comedy|Drama|Mystery|Sci-Fi & Fantasy|Romance|Supernatural,7.4,76,tt0158552,1981,TV-14
Amazon Prime Video,355269,Hunter X Hunter,tv_series,2011,Action|Adventure|Anime|Fantasy,8.8,95,tt2098220,46298,TV-14
Amazon Prime Video,3104048,Schitt's Creek,tv_series,2015,Comedy,8.3,83,tt3526078,61662,TV-14
Amazon Prime Video,3172803,Ici tout commence,tv_series,2020,Soap|Drama,5.8,,tt13392064,112470,NR
Amazon Prime Video,337124,Elementary,tv_series,2012,Drama|Mystery|Crime,8,85,tt2191671,1415,TV-14
Amazon Prime Video,323900,Columbo,tv_series,1971,Crime|Drama|Mystery,8.1,,tt1466074,873,TV-PG
Amazon Prime Video,383672,Naruto,tv_series,2002,Action|Adventure|Anime|Fantasy,8.2,84,tt0409591,46260,TV-PG
Amazon Prime Video,1526285,Invincible,tv_series,2021,Animation|Drama|Action|Science Fiction,8.6,88,tt6741278,95557,TV-MA
Amazon Prime Video,3101720,RuPaul's Drag Race,tv_series,2009,Reality|Game Show,8.3,78,tt1353056,8514,TV-14
Amazon Prime Video,396192,Psych,tv_series,2006,Drama|Comedy|Crime,8.3,75,tt0491738,1447,TV-PG
Amazon Prime Video,379944,Monk,tv_series,2002,Drama|Comedy|Crime|Mystery,8.2,82,tt0312172,1695,TV-14
Amazon Prime Video,346952,Gilmore Girls,tv_series,2000,Comedy|Drama|Romance,8.1,82,tt0238784,4586,TV-14
Amazon Prime Video,3150201,Chronicles of the Sun,tv_series,2018,Soap|Crime|Drama|Comedy,5.2,,tt8883922,81329,NR
Amazon Prime Video,3174087,American Horror Story,tv_series,2011,Drama|Mystery|Sci-Fi & Fantasy|Horror|Thriller,7.7,71,tt1844624,1413,TV-MA
Amazon Prime Video,359487,JAG,tv_series,1995,Drama|Action & Adventure|Crime,6.9,67,tt0112022,4376,TV-PG
Amazon Prime Video,11087609,Revenge,movie,2026,Action|Thriller,5.7,,tt37989803,1613798,R
Amazon Prime Video,3128116,The Red Skelton Hour,tv_series,1951,Comedy|Talk|Family,7.9,,tt0043224,10534,TV-G
Amazon Prime Video,395871,Project Runway,tv_series,2004,Reality,7.2,73,tt0437741,1685,TV-14
Amazon Prime Video,360647,JoJo's Bizarre Adventure,tv_series,2012,Sci-Fi & Fantasy|Action|Adventure|Anime,8.5,,tt2359704,45790,TV-MA
Amazon Prime Video,346767,Ghost Whisperer,tv_series,2005,Mystery|Drama|Fantasy,6.7,58,tt0460644,1606,TV-PG
Amazon Prime Video,3128322,The Rifleman,tv_series,1958,Western|Family|Action|Adventure,8.1,,tt0051308,13859,TV-PG
Amazon Prime Video,1250365,Meatballs,movie,1979,Comedy,6,67,tt0079540,14035,PG
Amazon Prime Video,391773,Pawn Stars,tv_series,2009,Reality,7,,tt1492088,21755,TV-PG
Amazon Prime Video,3122017,The Expanse,tv_series,2015,Drama|Mystery|Science Fiction|Thriller,8.3,84,tt3230854,63639,TV-14
Amazon Prime Video,36649,America's Funniest Home Videos,tv_series,1989,Comedy|Talk|Reality,6.3,43,tt0098740,4448,TV-PG
Amazon Prime Video,368129,Lassie,tv_series,1954,Drama|Family|Comedy|Adventure,6.4,,tt0046617,5368,TV-G
Amazon Prime Video,3126417,The Nanny,tv_series,1993,Comedy|Family,7.4,73,tt0106080,2352,TV-PG
Amazon Prime Video,390013,Outlander,tv_series,2014,Drama|Adventure|Romance|Science Fiction,8.2,84,tt3006802,56570,TV-MA
Amazon Prime Video,35016,Mayday,tv_series,2003,Documentary|Drama|Crime,8.6,35,tt0386950,90,TV-14
Amazon Prime Video,339116,Everwood,tv_series,2002,Drama|Romance,7.8,78,tt0318883,1950,TV-14
Amazon Prime Video,327538,Damages,tv_series,2007,Mystery|Drama|Crime,8,85,tt0914387,4920,TV-MA
Amazon Prime Video,3108741,Smash,tv_series,2012,Drama,7.6,70,tt1825133,39325,TV-14
Amazon Prime Video,3125932,The Middle,tv_series,2009,Comedy,7.9,80,tt1442464,1422,TV-PG
Amazon Prime Video,3157435,The Lord of the Rings: The Rings of Power,tv_series,2022,Drama|Adventure|Fantasy,6.6,77,tt7631058,84773,TV-14
Amazon Prime Video,3183229,The Summer I Turned Pretty,tv_series,2022,Drama|Romance,7.3,76,tt14016500,194766,TV-14
Amazon Prime Video,329680,Degrassi: The Next Generation,tv_series,2001,Drama|Soap,7.5,,tt0288937,1948,TV-14
Amazon Prime Video,395285,Sailor Moon,tv_series,1992,Comedy|Kids|Action|Anime|Fantasy,8,85,tt0103369,3570,TV-PG
Amazon Prime Video,370998,Little House on the Prairie,tv_series,1974,Western|Drama|Family,7.5,,tt0071007,1781,TV-PG
Amazon Prime Video,37764,Animal Kingdom,tv_series,2016,Crime|Drama,8.1,77,tt5574490,66025,TV-MA
Amazon Prime Video,3194254,Ninjago: Dragons Rising,tv_series,2023,Animation|Action|Adventure|Kids|Fantasy,7.7,,tt27502465,212989,TV-Y7
Amazon Prime Video,3111535,Stargate: Atlantis,tv_series,2004,Drama|Action|Adventure|Science Fiction,8.3,70,tt0374455,2290,TV-PG
Amazon Prime Video,3113927,Super Wings,tv_series,2014,Animation|Kids|Food|Nature|Travel,5.8,,tt3600266,71026,TV-Y
Amazon Prime Video,386370,NOVA,tv_series,1974,Documentary|Nature|History,8.5,,tt0206501,3562,TV-PG
Amazon Prime Video,385149,Night Court,tv_series,1984,Comedy,7.5,,tt0086770,162,TV-PG
Amazon Prime Video,3123119,The Graham Norton Show,tv_series,2007,Comedy|Talk,8.2,,tt0924651,1220,TV-14
Amazon Prime Video,3266639,See You at Work Tomorrow!,tv_miniseries,2026,Comedy|Drama|Romance,7.8,,tt38960812,289763,TV-G
Amazon Prime Video,3174922,Duel Masters,tv_series,2002,Sci-Fi & Fantasy|Kids|Action|Comedy|Anime,5.6,,tt0404597,46392,TV-Y7
Amazon Prime Video,3121602,The Donna Reed Show,tv_series,1958,Comedy|Family,7.2,,tt0051267,10649,TV-PG
Amazon Prime Video,3117048,Teen Wolf,tv_series,2011,Sci-Fi & Fantasy|Drama|Comedy|Romance|Supernatural,7.9,74,tt1567432,34524,TV-MA
Amazon Prime Video,314425,Billions,tv_series,2016,Drama|Crime,8.1,79,tt4270492,62852,TV-MA
Amazon Prime Video,3119016,The Avengers,tv_series,1961,Crime|Sci-Fi & Fantasy|Action|Comedy,8.1,,tt0054518,2473,TV-14
Amazon Prime Video,398072,Ranma ½,tv_series,1989,Comedy|Sci-Fi & Fantasy|Action|Anime,8.1,,tt0096686,57706,TV-14
Amazon Prime Video,373219,Lupin the 3rd,tv_series,1971,Comedy|Adventure|Anime|Science Fiction,7.9,,tt0159175,31572,TV-14
Amazon Prime Video,316177,Bosch,tv_series,2014,Mystery|Drama|Crime,8.3,85,tt3502248,60585,TV-MA
Amazon Prime Video,323481,Coach,tv_series,1989,Comedy|Sports,6.8,,tt0096560,2455,TV-PG
Amazon Prime Video,382197,My Little Pony: Friendship Is Magic,tv_series,2010,Animation|Comedy|Kids|Adventure|Fantasy,7.6,79,tt1751105,33765,TV-Y
Amazon Prime Video,3153808,Hot Ones,tv_series,2015,Talk|Comedy|Food,8,,tt6556992,72649,TV-14
Amazon Prime Video,311898,Bargain Hunt,tv_series,2000,Reality|Game Show,5.9,,tt0283172,1265,TV-G
Amazon Prime Video,326269,Crossing Jordan,tv_series,2001,Drama|Crime|Mystery,7.2,,tt0284718,2406,
Amazon Prime Video,338506,Escape to the Country,tv_series,2002,Reality,7.2,,tt0390700,6390,TV-PG
Amazon Prime Video,3133616,Jack Ryan,tv_series,2018,Drama|Action,7.8,73,tt5057054,73375,TV-MA
Amazon Prime Video,1731118,Your Fault,movie,2024,Drama|Romance,5.5,23,tt28510079,1156593,NR
Amazon Prime Video,355263,Hunter,tv_series,1984,Drama|Action|Crime,6.8,,tt0086734,4571,TV-14
Amazon Prime Video,341127,Father Knows Best,tv_series,1954,Comedy|Family,7.2,,tt0046600,10118,TV-G
Amazon Prime Video,3127019,The Originals,tv_series,2013,Sci-Fi & Fantasy|Drama|Mystery|Romance|Supernatural,8.1,68,tt2632424,46896,TV-14
Amazon Prime Video,1700278,War of the Worlds,movie,2025,Science Fiction|Thriller,2.7,5,tt13186306,755898,PG-13
Amazon Prime Video,1399101,The Intouchables,movie,2011,Drama|Comedy,8.4,66,tt1675434,77338,R
Amazon Prime Video,353377,Hollyoaks,tv_series,1995,Soap|Drama,4.8,,tt0112004,966,TV-14
Amazon Prime Video,3171564,Fallout,tv_series,2024,Drama|Action|Science Fiction,8.4,84,tt12637874,106379,TV-MA
Amazon Prime Video,347876,Goliath,tv_series,2016,Crime|Drama,7.9,76,tt4687880,67384,TV-MA
Amazon Prime Video,3127594,The Practice,tv_series,1997,Drama,7.6,79,tt0118437,3050,TV-14
Amazon Prime Video,329415,Death Note,tv_series,2006,Mystery|Anime|Fantasy|Thriller,8.7,95,tt0877057,13916,TV-14
Amazon Prime Video,3130946,The Waltons,tv_series,1972,Drama,7.4,,tt0068149,5021,TV-G
Amazon Prime Video,3119392,The Beverly Hillbillies,tv_series,1962,Comedy|Family,7.1,,tt0055662,1930,TV-G
Amazon Prime Video,3184187,The Lincoln Lawyer,tv_series,2022,Drama|Crime,8,78,tt13833978,116799,TV-MA
Amazon Prime Video,398077,Ransom,tv_series,2017,Crime|Drama|Action,6.9,,tt5809150,69309,TV-14
Amazon Prime Video,3147057,Yu-Gi-Oh! Arc-V,tv_series,2014,Adventure|Fantasy|Action|Anime,6.3,,tt3696476,67460,TV-Y7
Amazon Prime Video,3129060,The Shield,tv_series,2002,Crime|Drama|Action & Adventure,8.5,91,tt0286486,1414,TV-MA
Amazon Prime Video,3118611,The Alfred Hitchcock Hour,tv_series,1962,Crime|Mystery|Drama,8.3,,tt0055657,21728,TV-PG
Amazon Prime Video,3263460,The Westies,tv_series,2026,Drama|Crime,7.3,66,tt31849235,286709,TV-MA
Amazon Prime Video,341248,Fear the Walking Dead,tv_series,2015,Drama|Horror|Action,6.6,69,tt3743822,62286,TV-MA
Amazon Prime Video,37377,Ancient Aliens,tv_series,2009,Documentary|Mystery|Sci-Fi & Fantasy,6.9,,tt1643266,32608,TV-PG
Amazon Prime Video,1547086,Despicable Me 4,movie,2024,Animation|Comedy|Action|Science Fiction|Family,6.4,54,tt7510222,519182,
Amazon Prime Video,1716317,My Fault,movie,2023,Drama|Romance|Thriller,6.3,,tt21909764,1010581,NR
Amazon Prime Video,3178664,The Legend of Vox Machina,tv_series,2022,Animation|Comedy|Adventure|Fantasy,8.5,91,tt11247158,135934,TV-MA
Amazon Prime Video,3121468,The Dick Van Dyke Show,tv_series,1961,Comedy,8.3,,tt0054533,2132,TV-PG
Amazon Prime Video,3142601,Weeds,tv_series,2005,Comedy|Crime|Drama,7.7,70,tt0439100,186,TV-MA
Amazon Prime Video,1740944,Crime 101,movie,2026,Crime|Thriller,7,78,tt32430579,1171145,R
Amazon Prime Video,333815,Downton Abbey,tv_series,2010,Drama|Romance,8.5,84,tt1606375,33907,TV-14
Amazon Prime Video,315429,Blue Heelers,tv_series,1993,Drama|Crime,6.9,,tt0108709,2233,
Amazon Prime Video,3130374,The Tudors,tv_series,2007,Drama|Romance|History,8,67,tt0758790,2942,TV-MA
Amazon Prime Video,376342,Matlock,tv_series,1986,Drama|Crime,7.1,41,tt0090481,2093,TV-PG
Amazon Prime Video,392506,Peter Gunn,tv_series,1958,Crime|Drama|Action,7.8,,tt0051301,10305,TV-PG
Amazon Prime Video,1783110,Sinners,movie,2025,Horror|Action|Thriller,7.7,91,tt31193180,1233413,R
Amazon Prime Video,353218,Hogan's Heroes,tv_series,1965,War & Politics|Comedy|War|Action,8,95,tt0058812,4068,TV-PG
Amazon Prime Video,332897,Doctor X,tv_series,2012,Drama|Mystery,7.6,,tt2349912,46052,
Amazon Prime Video,369954,Lethal Weapon,tv_series,2016,Crime|Drama|Comedy|Action,7.6,73,tt5164196,67116,TV-14
Amazon Prime Video,358654,Inuyasha,tv_series,2000,Action|Adventure|Anime|Fantasy,8.1,83,tt0290223,35610,TV-14
Amazon Prime Video,340798,Fantasy Island,tv_series,1977,Sci-Fi & Fantasy|Drama|Comedy,6.5,,tt0077008,39775,TV-14
Amazon Prime Video,3128105,The Red Green Show,tv_series,1991,Comedy,7.9,,tt0101177,2400,TV-PG
Amazon Prime Video,1566628,Mission: Impossible - The Final Reckoning,movie,2025,Action|Thriller|Adventure,7.3,74,tt9603208,575265,PG-13
Amazon Prime Video,313701,Beyond Belief: Fact or Fiction,tv_series,1997,Documentary|Mystery|Reality|Thriller|Science Fiction,7.7,,tt0138956,12323,TV-PG
Amazon Prime Video,1703330,Superman,movie,2025,Science Fiction|Adventure|Action,7.2,76,tt5950044,1061474,PG-13
Amazon Prime Video,1991188,Your Fault: London,movie,2026,Romance|Drama,6.2,,tt36958376,1477317,R
Amazon Prime Video,352536,Highlander,tv_series,1992,Drama|Action|Fantasy,7.4,88,tt0103442,4414,TV-14
Amazon Prime Video,2650789,Mirzapur,tv_series,2018,Crime|Drama|Action,7.7,75,tt6473300,84105,TV-MA
Amazon Prime Video,3109318,Soldier Soldier,tv_series,1991,Drama|War & Politics,6.6,,tt0106138,13587,
Amazon Prime Video,36550,Ambulance,tv_series,2016,Documentary|Reality,8.4,,tt6079604,67946,NR
Amazon Prime Video,351613,Hell's Kitchen,tv_series,2005,Reality|Game Show|Food,7,61,tt0437005,2370,TV-14
Amazon Prime Video,375294,Mannix,tv_series,1967,Crime|Mystery|Drama|Action,7.2,,tt0061277,2813,TV-PG
Amazon Prime Video,345739,Garfield and Friends,tv_series,1988,Animation|Comedy|Kids,7.1,,tt0094469,4606,TV-G
Amazon Prime Video,3183092,The Vampire Lestat,tv_series,2022,Drama|Sci-Fi & Fantasy|Horror|Supernatural,7.8,92,tt3960394,128098,TV-MA
Amazon Prime Video,3103805,Saving Hope,tv_series,2012,Drama|Fantasy,7.3,54,tt1954804,43097,TV-14
Amazon Prime Video,3170783,What's My Line?,tv_series,1950,Game Show|Family|Comedy,8.3,,tt0042168,26663,TV-G
Amazon Prime Video,3147060,Yu-Gi-Oh! GX,tv_series,2004,Comedy|Family|Action|Anime|Fantasy,7.1,,tt0493334,12536,TV-Y
Amazon Prime Video,3226471,Elle,tv_series,2026,Comedy|Drama,7.1,54,tt32020831,254420,TV-14
Amazon Prime Video,332787,Doc McStuffins: Pet Rescue/Baby/Ultimate Safari/Arctic Rescue/Toy Hospital,tv_series,2012,Animation|Kids|Family,6.3,,tt1710295,46262,TV-G
Amazon Prime Video,3125478,The Lucy Show,tv_series,1962,Comedy,7.1,,tt0055686,2144,TV-PG
Amazon Prime Video,373566,MI-5,tv_series,2002,Drama|Action & Adventure|Crime|Thriller,8.2,,tt0160904,4046,TV-14
Amazon Prime Video,318898,Cagney & Lacey,tv_series,1981,Crime|Drama,6.8,,tt0083395,4223,
Amazon Prime Video,384183,Neighbours,tv_series,1985,Soap|Drama|Family|Comedy,5.9,,tt0088580,2674,TV-PG
Amazon Prime Video,3147059,Yu-Gi-Oh! Duel Monsters,tv_series,2000,Action|Anime|Fantasy,8,,tt0247902,902,TV-Y
Amazon Prime Video,333953,"Dr. Quinn, Medicine Woman",tv_series,1993,Western|Drama,7.1,,tt0103405,4324,TV-G
Amazon Prime Video,343242,Forensic Files,tv_series,1996,Crime|Documentary|Thriller|Mystery,8.5,,tt0247882,11105,TV-14
Amazon Prime Video,310255,Avatar: The Last Airbender,tv_series,2005,Animation|Action|Adventure|Fantasy,9.1,95,tt0417299,246,TV-Y7
Amazon Prime Video,312301,Baywatch,tv_series,1989,Drama|Crime|Action|Adventure,5.7,40,tt0096542,4386,TV-PG
Amazon Prime Video,350372,Hannibal,tv_series,2013,Drama|Crime|Horror,8.4,85,tt2243973,40008,TV-MA
Amazon Prime Video,313244,Bergerac,tv_series,1981,Drama|Action|Adventure,6.7,,tt0081831,1596,
Amazon Prime Video,3118485,The Adventures of Sherlock Holmes,tv_series,1984,Crime|Drama|Mystery,8.5,,tt0086661,799,TV-PG
Amazon Prime Video,3115881,Taken,tv_series,2017,Crime|Drama|Comedy|Action|Thriller,6.5,39,tt5052460,68006,
Amazon Prime Video,3227233,The Ghost in the Shell,tv_series,2026,Animation|Action & Adventure|Sci-Fi & Fantasy,7.5,,tt36517689,255358,TV-MA
Amazon Prime Video,376110,MasterChef: Australia,tv_series,2009,Reality|Game Show|Food,8,,tt1433870,16395,TV-14
Amazon Prime Video,352561,Highway Patrol,tv_series,1955,Action & Adventure|Drama|Crime,7.5,,tt0047739,11920,TV-G
Amazon Prime Video,3124683,The Killing,tv_series,2011,Drama|Crime|Mystery|Thriller,8.1,70,tt1637727,34415,TV-MA
Amazon Prime Video,390406,Pacific Blue,tv_series,1996,Drama|Crime|Action,5.7,,tt0112112,50,
Amazon Prime Video,335253,Earth: Final Conflict,tv_series,1997,Drama|Mystery|Action|Science Fiction,6.5,,tt0123816,2840,
Amazon Prime Video,312128,Batman: The Animated Series,tv_series,1992,Animation|Drama|Mystery|Action|Science Fiction,8.8,87,tt0103359,2098,TV-PG
Amazon Prime Video,3165005,FBI: Most Wanted,tv_series,2020,Crime|Drama,6.7,51,tt9742936,94372,TV-14
Amazon Prime Video,3159450,Dororo,tv_series,2019,Action|Adventure|Anime|Supernatural,8.4,95,tt9458304,83100,TV-MA
Amazon Prime Video,355343,Hustle,tv_series,2004,Comedy|Crime|Drama|Mystery|Thriller,8.1,80,tt0379632,3764,TV-14
Amazon Prime Video,1897521,Our Fault,movie,2025,Romance|Drama,5.6,,tt33311244,1156594,
Amazon Prime Video,32025,90210,tv_series,2008,Drama|Romance,6,43,tt1225901,5917,TV-14
Amazon Prime Video,3106168,Shameless,tv_series,2004,Comedy|Drama,7.8,,tt0377260,1906,TV-MA
Amazon Prime Video,3226469,Spider-Noir,tv_series,2026,Drama|Mystery|Crime|Action|Science Fiction,8,82,tt30460310,220102,TV-14
Amazon Prime Video,32420,A Haunting,tv_series,2005,Documentary|Mystery|Drama|Horror,7.7,,tt0484243,4038,TV-PG
Amazon Prime Video,3215015,Tonbo!,tv_series,2024,Drama|Anime|Sports,6.4,,tt31957516,243140,
Amazon Prime Video,1738880,The Wrecking Crew,movie,2026,Action|Comedy|Crime|Mystery,6.6,71,tt33046197,1168190,R
Amazon Prime Video,323843,Colony,tv_series,2016,Drama|Science Fiction,7.2,81,tt4209256,62858,TV-14
Amazon Prime Video,392592,Petticoat Junction,tv_series,1963,Comedy|Family,6.8,,tt0056780,3346,TV-G
Amazon Prime Video,380880,Mozart in the Jungle,tv_series,2014,Comedy|Drama|Music,8,86,tt3502172,61744,TV-MA
Amazon Prime Video,3146522,Ronin Warriors,tv_series,1988,Action|Adventure|Anime|Science Fiction,7.4,,tt0159933,35993,TV-14
Amazon Prime Video,3172025,Let's Make a Deal,tv_series,2009,Reality|Game Show,6,,tt1536749,114439,
Amazon Prime Video,1561260,Aquaman and the Lost Kingdom,movie,2023,Action|Adventure|Fantasy,5.8,38,tt9663764,572802,PG-13
Amazon Prime Video,3143870,Who's the Boss?,tv_series,1984,Comedy,6.8,,tt0086827,634,TV-PG
Amazon Prime Video,396238,Psycho-Pass,tv_series,2012,Crime|Action|Anime|Science Fiction,7.9,80,tt2379308,43865,TV-MA
Amazon Prime Video,3308014,The Vampire Lestat,tv_series,2026,Drama|Sci-Fi & Fantasy,6.1,,,323411,TV-MA
Amazon Prime Video,1764536,Rise of the Conqueror,movie,2026,History|Action|Adventure|War,5.9,,tt25868520,1207162,NR
Amazon Prime Video,3122335,The Firm,tv_series,2012,Action & Adventure|Drama|Crime,6.9,44,tt1949012,39255,TV-14
Amazon Prime Video,31070,21 Jump Street,tv_series,1987,Crime|Mystery|Drama|Action|Adventure,7.1,50,tt0092312,1486,TV-14
Amazon Prime Video,377609,Merlin,tv_series,2008,Drama|Adventure|Fantasy|Science Fiction,8,71,tt1199099,7225,TV-PG
Amazon Prime Video,1696244,The Conjuring: Last Rites,movie,2025,Horror,6.4,56,tt22898462,1038392,R
Amazon Prime Video,399434,Reno 911!,tv_series,2003,Comedy|Action|Crime,7.8,70,tt0370194,2187,TV-14
Amazon Prime Video,31329,30 Rock,tv_series,2006,Comedy,8.2,76,tt0496424,4608,TV-14
Amazon Prime Video,3108968,Snowpiercer,tv_series,2020,Drama|Science Fiction|Thriller,7,66,tt6156584,79680,TV-MA
Amazon Prime Video,322947,Clarence,tv_series,2013,Animation|Comedy,7.1,,tt3061050,50035,TV-PG
Amazon Prime Video,3121314,The Dead Zone,tv_series,2002,Drama|Fantasy|Thriller,7.2,70,tt0281432,1475,TV-14
Amazon Prime Video,340502,Family Affair,tv_series,1966,Comedy|Family,6.9,,tt0059982,503,TV-G
Amazon Prime Video,376891,Medici,tv_series,2016,Drama|War & Politics|Mystery|History,7.7,74,tt5057130,66761,TV-14
Amazon Prime Video,3119661,The Block,tv_series,2003,Reality|Game Show,6.2,,tt0418372,12271,
Amazon Prime Video,3232664,From Old Country Bumpkin to Master Swordsman,tv_series,2025,Animation|Action & Adventure|Sci-Fi & Fantasy|Comedy,7,,tt35346717,260823,TV-14
Amazon Prime Video,3101860,Rules of Engagement,tv_series,2007,Comedy|Romance,7.3,33,tt0790772,2755,TV-14
Amazon Prime Video,1482107,xXx: Return of Xander Cage,movie,2017,Action|Adventure|Crime,5.3,44,tt1293847,47971,PG-13
Amazon Prime Video,1428374,The Wolf of Wall Street,movie,2013,Crime|Drama|Comedy,8.1,77,tt0993846,106646,R
Amazon Prime Video,350982,Haven,tv_series,2010,Drama|Sci-Fi & Fantasy|Mystery|Crime|Supernatural,7.7,58,tt1519931,33001,TV-14
Amazon Prime Video,3132120,This Old House,tv_series,1979,Documentary|Reality,7.8,,tt0078701,2394,TV-G
Amazon Prime Video,57366,Gokusen,tv_series,2002,Drama|Comedy|Action,7.6,,tt0292765,63409,
Amazon Prime Video,312091,Bat Masterson,tv_series,1958,Western|Drama|Action,7.1,,tt0052445,13895,TV-14
Amazon Prime Video,383673,Naruto SD: Rock Lee & His Ninja Pals,tv_series,2012,Comedy|Action|Anime|Fantasy,6.9,,tt2301807,43168,TV-Y7
Amazon Prime Video,3119725,The Bob Newhart Show,tv_series,1972,Comedy,7.9,,tt0068049,1974,TV-G
Amazon Prime Video,398260,Ray Donovan,tv_series,2013,Drama|Action|Crime,8.1,73,tt2249007,1423,TV-MA
Amazon Prime Video,349696,H2O: Just Add Water,tv_series,2006,Drama|Family|Fantasy,7.5,76,tt0491603,2260,TV-PG
Amazon Prime Video,368215,Last of the Summer Wine,tv_series,1973,Comedy,7,,tt0069602,4250,TV-14
Amazon Prime Video,1690549,Kung Fu Panda 4,movie,2024,Action|Adventure|Animation|Comedy|Family|Fantasy,6.5,63,tt21692408,1011985,PG
Amazon Prime Video,1894031,The SpongeBob Movie: Search for SquarePants,movie,2025,Adventure|Animation|Comedy|Family|Fantasy,5.9,60,tt23572848,991494,PG
Amazon Prime Video,3120236,The Carol Burnett Show,tv_series,1967,Comedy|Family,8.5,,tt0061240,1027,TV-G
Amazon Prime Video,3163451,Kenichi: The Mightiest Disciple,tv_series,2006,Comedy|Adventure|Anime|Fantasy,8.1,,tt1424037,37585,NR
Amazon Prime Video,3208128,On Call,tv_series,2025,Crime|Drama|Action,7.7,51,tt14582876,236429,TV-MA
Amazon Prime Video,35860,All Saints,tv_series,1998,Drama,6.9,,tt0163924,2167,
Amazon Prime Video,380214,Moonlighting,tv_series,1985,Comedy|Drama|Mystery|Crime,7.5,84,tt0088571,1998,TV-PG
Amazon Prime Video,3128073,The Rebel,tv_series,1959,Western|Action|Adventure,7.6,,tt0052505,13844,
Amazon Prime Video,3112243,Storage Wars,tv_series,2010,Reality,6.2,62,tt1785123,34971,TV-PG
Amazon Prime Video,36822,American Gods,tv_series,2017,Drama|Mystery|Fantasy|Action,7.4,74,tt1898069,46639,TV-MA
Amazon Prime Video,3176393,The Smurfs,tv_series,2021,Animation|Comedy|Family|Kids|Adventure|Action,6.6,,tt14670820,123591,TV-Y7
Amazon Prime Video,3103273,Sanctuary,tv_series,2008,Drama|Adventure|Science Fiction,7.5,73,tt0965394,1310,TV-14
Amazon Prime Video,3118451,The Adventures of Ozzie and Harriet,tv_series,1952,Comedy|Family,7.2,,tt0044230,952,TV-G
Amazon Prime Video,33906,According to Jim,tv_series,2001,Comedy,6.7,,tt0285351,1739,TV-PG
Amazon Prime Video,342039,Fireman Sam,tv_series,1987,Kids|Animation|Comedy|Family,5.9,,tt0329829,5200,TV-Y
Amazon Prime Video,1869992,Apocalypse Z: The Beginning of the End,movie,2024,Drama|Action|Horror,6.3,,tt27599851,1118031,
Amazon Prime Video,1230481,Limitless,movie,2011,Thriller|Mystery|Science Fiction,7.3,64,tt1219289,51876,PG-13
Amazon Prime Video,3173624,Yu-Gi-Oh! 5D's,tv_series,2008,Action|Adventure|Anime|Fantasy,7.3,,tt1196094,20695,
Amazon Prime Video,3171663,Edens Zero,tv_series,2021,Comedy|Adventure|Anime|Science Fiction,7.3,,tt13167196,104711,TV-14
Amazon Prime Video,3116067,Tales of Wells Fargo,tv_series,1957,Western|Drama,7.7,,tt0050066,13795,TV-14
Amazon Prime Video,3165295,Hazbin Hotel,tv_series,2019,Animation|Comedy|Drama|Fantasy|Horror,7.8,79,tt7216636,94954,TV-MA
Amazon Prime Video,344115,Friday Night Lights,tv_series,2006,Drama|Sports,8.5,90,tt0758745,4278,TV-14
Amazon Prime Video,398938,Red vs. Blue,tv_series,2003,Animation|Comedy|Sci-Fi & Fantasy|Action|Adventure,8.2,,tt0401747,39373,TV-14
Amazon Prime Video,34728,Agatha Christie's Marple,tv_series,2004,Drama|Crime|Mystery,7.7,,tt1734537,6127,TV-14
Amazon Prime Video,538062,Lexx,tv_series,1996,Comedy|Drama|Horror|Science Fiction,7.1,,tt0115243,1818,TV-MA
Amazon Prime Video,3125344,The Lone Ranger,tv_series,1949,Western|Action|Adventure,7.5,,tt0041038,31179,
Amazon Prime Video,1825474,My Fault: London,movie,2025,Drama|Romance,6.4,45,tt32434379,1294203,PG-13
Apple TV+,4158363,Silo,tv_series,2023,Drama|Mystery|Science Fiction,7.9,85,tt14688458,125988,TV-MA
Apple TV+,3248514,Lucky,tv_series,2026,Drama|Crime|Action|Thriller,6.7,,tt34866681,278624,TV-MA
Apple TV+,3184758,Bad Sisters,tv_series,2022,Drama|Crime|Comedy|Thriller,8,82,tt15469618,199318,TV-MA
Apple TV+,4143625,For All Mankind,tv_series,2019,Drama|War & Politics|Science Fiction,7.9,84,tt7772588,87917,TV-MA
Apple TV+,3166520,Ted Lasso,tv_series,2020,Drama|Comedy|Sports,8.5,84,tt10986410,97546,TV-MA
Apple TV+,3244164,Cape Fear,tv_series,2026,Drama|Crime|Thriller,6.7,72,tt34675596,277439,TV-MA
Apple TV+,1592806,Severance,tv_series,2022,Drama|Mystery|Science Fiction,8.4,90,tt11280740,95396,TV-MA
Apple TV+,347786,Gold Rush,tv_series,2010,Reality|Action|Adventure|Nature,7.4,63,tt1800864,34634,TV-PG
Apple TV+,338086,Entourage,tv_series,2004,Comedy|Drama,8.2,66,tt0387199,1940,TV-MA
