service,id,title,type,year,genre_names,user_rating,critic_score,imdb_id,tmdb_id,us_rating
Disney+,38608,Archer,tv_series,2009,,,,tt1486217,10283,
Disney+,3173624,Yu-Gi-Oh! 5D's,tv_series,2008,,,,tt1196094,20695,
Disney+,370156,Lie to Me,tv_series,2009,,,,tt1235099,8358,
Disney+,3163407,Love Island USA,tv_series,2019,,,,tt8819906,90521,
Disney+,34728,Agatha Christie's Marple,tv_series,2004,,,,tt1734537,6127,
Disney+,3111472,Star Wars: Rebels,tv_series,2014,,,,tt2930604,60554,
Disney+,3114754,Sword Art Online,tv_series,2012,,,,tt2250192,45782,
Disney+,327635,Dance Moms,tv_series,2011,,,,tt1991410,40026,
Disney+,3129734,The Suite Life of Zack & Cody,tv_series,2005,,,,tt0426371,4605,
Disney+,376144,MasterChef,tv_series,2010,,,,tt1694423,40290,
Disney+,3155995,What We Do in the Shadows,tv_series,2019,,,,tt7908628,83631,
Disney+,3106263,Shark Tank,tv_series,2009,,,,tt1442550,30703,
Disney+,3162826,9-1-1: Lone Star,tv_series,2020,,,,tt10323338,89393,
Disney+,3163604,All Rise,tv_series,2019,,,,tt10329042,90872,
Disney+,344049,Fresh Off the Boat,tv_series,2015,,,,tt3551096,61692,
Disney+,1403455,The Lion King,movie,1994,,,,tt0110357,8587,
Max,3165325,House of the Dragon,tv_series,2022,,,,tt11198330,94997,
Max,3100109,Rick and Morty,tv_series,2013,,,,tt2861424,60625,
Max,345534,Game of Thrones,tv_series,2011,,,,tt0944947,1399,
Max,11124816,Based on the Original Night of the Living Dead,movie,2026,,,,tt33296064,1645603,
Max,1832369,Lee Cronin's The Mummy,movie,2026,,,,tt32612507,1304313,
Max,3129354,The Sopranos,tv_series,1999,,,,tt0141842,1398,
Max,3159756,Euphoria,tv_series,2019,,,,tt8772296,85552,
Max,3105641,Sesame Street,tv_series,1969,,,,tt0063951,502,
Max,3130654,The Vampire Diaries,tv_series,2009,,,,tt1405406,18165,
Max,344177,Friends,tv_series,1994,,,,tt0108778,1668,
Max,3117041,Teen Titans Go!,tv_series,2013,,,,tt2771780,45140,
Max,388725,One Tree Hill,tv_series,2003,,,,tt0368530,269,
Max,3104048,Schitt's Creek,tv_series,2015,,,,tt3526078,61662,
Max,34347,Adventure Time,tv_series,2010,,,,tt1305826,15260,
Max,3222269,The Pitt,tv_series,2025,,,,tt31938062,250307,
Max,390217,Oz,tv_series,1997,,,,tt0118421,3322,
Max,398556,Real Time with Bill Maher,tv_series,2003,,,,tt0350448,4419,
Max,3146819,Young Sheldon,tv_series,2017,,,,tt6226232,71728,
Max,348243,Gossip Girl,tv_series,2007,,,,tt0397442,1395,
Max,3107530,Silicon Valley,tv_series,2014,,,,tt2575988,60573,
Max,3131149,The West Wing,tv_series,1999,,,,tt0200276,688,
Max,373995,Mad Men,tv_series,2007,,,,tt0804503,1104,
Max,1637385,Greenland 2: Migration,movie,2026,,,,tt14850054,840464,
Max,335115,ER,tv_series,1994,,,,tt0108757,4588,
Max,1615221,Evil Dead Rise,movie,2023,,,,tt13345606,713704,
Max,326677,Curb Your Enthusiasm,tv_series,2000,,,,tt0264235,4546,
Max,1404363,The Lord of the Rings: The Return of the King,movie,2003,,,,tt0167260,122,
Max,3135535,True Detective,tv_series,2014,,,,tt2356777,46648,
Max,1386160,The Dark Knight,movie,2008,,,,tt0468569,155,
Max,541722,The White Lotus,tv_series,2021,,,,tt13406094,111803,
Max,346682,Ghost Adventures,tv_series,2008,,,,tt1319900,17937,
Max,3146794,Young Justice,tv_series,2010,,,,tt1641384,33217,
Max,1496273,Dune,movie,2021,,,,tt1160419,438631,
Max,3119408,The Big Bang Theory,tv_series,2007,,,,tt0898266,1418,
Max,3131293,The Wire,tv_series,2002,,,,tt0306414,1438,
Max,347786,Gold Rush,tv_series,2010,,,,tt1800864,34634,
Max,3189460,Yalı Çapkını,tv_series,2022,,,,tt21105088,210865,
Max,329680,Degrassi: The Next Generation,tv_series,2001,,,,tt0288937,1948,
Max,3174612,Hacks,tv_series,2021,,,,tt11815682,124101,
Max,519834,The Pacific,tv_miniseries,2010,,,,tt0374463,16997,
Max,1543522,Spider-Man: Across the Spider-Verse,movie,2023,,,,tt9362722,569094,
Max,311767,Banshee,tv_series,2013,,,,tt2017109,41727,
Max,1564613,The Last of Us,tv_series,2023,,,,tt3581920,100088,
Max,3165345,Superman & Lois,tv_series,2021,,,,tt11192306,95057,
Max,1159480,Harry Potter and the Philosopher's Stone,movie,2001,,,,tt0241527,671,
Max,338086,Entourage,tv_series,2004,,,,tt0387199,1940,
Max,3194539,My Adventures with Superman,tv_series,2023,,,,tt14681924,125928,
Max,1126676,Evil Dead,movie,2013,,,,tt1288558,109428,
Max,3135512,True Blood,tv_series,2008,,,,tt0844441,10545,
Max,1532981,The Batman,movie,2022,,,,tt1877830,414906,
Max,368210,Last Week Tonight with John Oliver,tv_series,2014,,,,tt3530232,60694,
Max,3100737,Robot Chicken,tv_series,2005,,,,tt0437745,709,
Max,3105857,Sex and the City,tv_series,1998,,,,tt0159206,105,
Max,3179550,The Cleaning Lady,tv_series,2022,,,,tt11188682,125282,
Max,322066,Chopped,tv_series,2007,,,,tt1353281,17404,
Max,395274,Pretty Little Liars,tv_series,2010,,,,tt1578873,31917,
Max,1703330,Superman,movie,2025,,,,tt5950044,1061474,
Max,1687959,A Minecraft Movie,movie,2025,,,,tt3566834,950387,
Max,4145833,The Flight Attendant,tv_series,2020,,,,tt7569576,93287,
Max,335302,Eastbound & Down,tv_series,2009,,,,tt0866442,8624,
Max,1404362,The Lord of the Rings: The Fellowship of the Ring,movie,2001,,,,tt0120737,120,
Max,3171025,Peacemaker,tv_series,2022,,,,tt13146488,110492,
Max,3286071,Madam Beja,tv_series,2026,,,,tt27542951,152401,
Max,332034,"Diners, Drive-ins and Dives",tv_series,2006,,,,tt1020913,4086,
Max,314163,Big Love,tv_series,2006,,,,tt0421030,4392,
Max,3126864,The O.C.,tv_series,2003,,,,tt0362359,2673,
Max,354720,How It's Made,tv_series,2001,,,,tt0835010,1749,
Max,382640,MythBusters,tv_series,2003,,,,tt0383126,1428,
Max,1644435,Dune: Part Two,movie,2024,,,,tt15239678,693134,
Max,199607,Despicable Me,movie,2010,,,,tt1323594,20352,
Max,1404364,The Lord of the Rings: The Two Towers,movie,2002,,,,tt0167261,121,
Max,1357583,Spirited Away,movie,2001,,,,tt0245429,129,
Max,3229330,A Knight of the Seven Kingdoms,tv_series,2026,,,,tt27497448,224372,
Max,32420,A Haunting,tv_series,2005,,,,tt0484243,4038,
Max,3113204,Succession,tv_series,2018,,,,tt7660850,76331,
Max,1696244,The Conjuring: Last Rites,movie,2025,,,,tt22898462,1038392,
Max,1783110,Sinners,movie,2025,,,,tt31193180,1233413,
Max,3119803,The Boondocks,tv_series,2005,,,,tt0373732,2604,
Max,1926317,Ne Zha 2,movie,2025,,,,tt34956443,980477,
Max,56244,FLCL,tv_miniseries,2000,,,,tt0279077,5895,
Max,329246,Deadliest Catch,tv_series,2005,,,,tt0446809,2612,
Max,1384594,The Conjuring,movie,2013,,,,tt1457767,138843,
Max,3184877,IT: Welcome to Derry,tv_series,2025,,,,tt19244304,200875,
Max,537712,Chernobyl,tv_miniseries,2019,,,,tt7366338,87108,
Max,325754,Craig of the Creek,tv_series,2017,,,,tt7713450,79061,
Max,315551,Boardwalk Empire,tv_series,2010,,,,tt0979432,1621,
Max,3177152,The Sex Lives of College Girls,tv_series,2021,,,,tt11212276,134373,
Max,3257241,Paul American,tv_series,2025,,,,tt35635261,283393,
Max,38492,Aqua Teen Hunger Force,tv_series,2000,,,,tt0297494,251,
Max,4145185,Industry,tv_series,2020,,,,tt7671070,90812,
Max,3158669,The Righteous Gemstones,tv_series,2019,,,,tt8634332,82782,
Max,1193690,Joker,movie,2019,,,,tt7286456,475557,
Max,3189760,García!,tv_series,2022,,,,tt14599306,125118,
Max,1674882,The Substance,movie,2024,,,,tt17526714,933260,
Max,3163604,All Rise,tv_series,2019,,,,tt10329042,90872,
Max,312128,Batman: The Animated Series,tv_series,1992,,,,tt0103359,2098,
Max,358040,Insecure,tv_series,2016,,,,tt5024912,67883,
Max,1159476,Harry Potter and the Goblet of Fire,movie,2005,,,,tt0330373,674,
Max,1683228,Godzilla X Kong: The New Empire,movie,2024,,,,tt14539740,823464,
Max,1561260,Aquaman and the Lost Kingdom,movie,2023,,,,tt9663764,572802,
Max,3133089,Titans,tv_series,2018,,,,tt1043813,75450,
Max,329319,Deadwood,tv_series,2004,,,,tt0348914,1406,
Max,3249486,Chespirito: Not Really on Purpose,tv_series,2025,,,,tt34755671,279060,
Max,3154479,Harley Quinn,tv_series,2019,,,,tt7658402,74440,
Max,381872,My Brilliant Friend,tv_series,2018,,,,tt7278862,78154,
Max,1163858,Hereditary,movie,2018,,,,tt7784604,493922,
Max,3114041,Superman: The Animated Series,tv_series,1996,,,,tt0115378,4303,
Max,1567833,Final Destination: Bloodlines,movie,2025,,,,tt9619824,574475,
Max,144341,Batman Begins,movie,2005,,,,tt0372784,272,
Max,1841518,Marty Supreme,movie,2025,,,,tt32916440,1317288,
Max,3126703,The Newsroom,tv_series,2012,,,,tt1870479,15621,
Max,3281132,Song of the Samurai,tv_series,2026,,,,tt39387632,302162,
Max,1787904,One Battle After Another,movie,2025,,,,tt30144839,1054867,
Max,1583831,Meg 2: The Trench,movie,2023,,,,tt9224104,615656,
Max,1993421,Undertone,movie,2025,,,,tt35892608,1480387,
Max,1581343,Tokyo Vice,tv_series,2022,,,,tt2887954,90296,
Max,38790,Arli$$,tv_series,1996,,,,tt0115101,172,
Max,52048,Band of Brothers,tv_miniseries,2001,,,,tt0185906,4613,
Max,3179719,Abbott Elementary,tv_series,2021,,,,tt14218830,125935,
Max,3168948,Looney Tunes Cartoons,tv_series,2019,,,,tt8543208,102321,
Max,1159475,Harry Potter and the Deathly Hallows: Part 2,movie,2011,,,,tt1201607,12445,
Max,3108093,Six Feet Under,tv_series,2001,,,,tt0248654,1274,
Max,3139477,Veep,tv_series,2012,,,,tt1759761,2947,
Max,1840687,Wuthering Heights,movie,2026,,,,tt32897959,1316092,
Max,3180895,Batwheels,tv_series,2022,,,,tt13292830,155780,
Max,357367,In Treatment,tv_series,2008,,,,tt0835434,14069,
Max,1547000,How to Make a Killing,movie,2026,,,,tt4357198,467905,
Max,333481,Doom Patrol,tv_series,2019,,,,tt8416494,79501,
Max,1504520,Black Adam,movie,2022,,,,tt6443346,436270,
Max,1384595,The Conjuring 2,movie,2016,,,,tt3065204,259693,
Max,312129,Batman: The Brave and the Bold,tv_series,2008,,,,tt1213218,15804,
Max,3101216,Rome,tv_series,2005,,,,tt0384766,1891,
Max,3162868,Nancy Drew,tv_series,2019,,,,tt10313176,89572,
Max,3285554,Heated Rivalry,tv_series,2025,,,,tt35495073,301507,
Max,143379,Barbie,movie,2023,,,,tt1517268,346698,
Max,1159474,Harry Potter and the Deathly Hallows: Part 1,movie,2010,,,,tt0926084,12444,
Max,1389832,The Evil Dead,movie,1981,,,,tt0083907,764,
Max,3167053,Walker,tv_series,2021,,,,tt11006642,99121,
Max,3142025,Warrior,tv_series,2019,,,,tt5743796,73544,
Max,1408503,The Mummy,movie,1999,,,,tt0120616,564,
Max,1171478,Howl's Moving Castle,movie,2004,,,,tt0347149,4935,
Max,1159477,Harry Potter and the Half-Blood Prince,movie,2009,,,,tt0417741,767,
Max,311541,Ballers,tv_series,2015,,,,tt2891574,62704,
Max,1477459,Your Name.,movie,2016,,,,tt5311514,372058,
Max,3124845,The Larry Sanders Show,tv_series,1992,,,,tt0103466,1915,
Max,347890,Gomorrah,tv_series,2014,,,,tt2049116,61068,
Max,1240624,Madagascar 3: Europe's Most Wanted,movie,2012,,,,tt1277953,80321,
Max,194188,Deadpool 2,movie,2018,,,,tt5463162,383498,
Max,3111540,Stargirl,tv_series,2020,,,,tt8722888,80986,
Max,12321,2001: A Space Odyssey,movie,1968,,,,tt0062622,62,
Max,1397222,The Hobbit: An Unexpected Journey,movie,2012,,,,tt0903624,49051,
Max,1397223,The Hobbit: The Battle of the Five Armies,movie,2014,,,,tt2310332,122917,
Max,1386163,The Dark Knight Rises,movie,2012,,,,tt1345836,49026,
Max,1176753,Ice Age: Continental Drift,movie,2012,,,,tt1667889,57800,
Max,1159478,Harry Potter and the Order of the Phoenix,movie,2007,,,,tt0373889,675,
Max,1892952,Weapons,movie,2025,,,,tt26581740,1078605,
Max,355587,I (Almost) Got Away with It,tv_series,2010,,,,tt1420152,41552,
Max,3185566,Adventure Time: Fionna & Cake,tv_series,2023,,,,tt15248880,131378,
Max,3108008,Sister Wives,tv_series,2010,,,,tt1721666,34045,
Max,171488,Charlie and the Chocolate Factory,movie,2005,,,,tt0367594,118,
Max,3179976,We Baby Bears,tv_series,2022,,,,tt13303478,117030,
Max,1625605,Furiosa: A Mad Max Saga,movie,2024,,,,tt12037194,786892,
Max,347110,Girls,tv_series,2012,,,,tt1723816,42282,
Max,1422901,The Terminator,movie,1984,,,,tt0088247,218,
Max,144358,Batman v Superman: Dawn of Justice,movie,2016,,,,tt2975590,209112,
Max,1496510,The Suicide Squad,movie,2021,,,,tt6334354,436969,
Max,535884,His Dark Materials,tv_series,2019,,,,tt5607976,68507,
Max,1612493,Zack Snyder's Justice League,movie,2021,,,,tt12361974,791373,
Max,3134314,Totally Spies!,tv_series,2001,,,,tt0283226,2808,
Max,1397224,The Hobbit: The Desolation of Smaug,movie,2013,,,,tt1170358,57158,
Max,3164049,Prodigal Son,tv_series,2019,,,,tt10327354,91875,
Max,319907,Carnivàle,tv_series,2003,,,,tt0319969,185,
Max,1308160,Princess Mononoke,movie,1997,,,,tt0119698,128,
Max,383470,Naked Attraction,tv_series,2016,,,,tt5969074,67385,
Max,1389628,The Equalizer,movie,2014,,,,tt0455944,156022,
Max,3176521,Jellystone,tv_series,2021,,,,tt11198220,128071,
Max,1538533,Ballerina,movie,2025,,,,tt7181546,541671,
Max,1266369,My Neighbor Totoro,movie,1988,,,,tt0096283,8392,
Max,1244463,Man of Steel,movie,2013,,,,tt0770828,49521,
Max,1824485,They Will Kill You,movie,2026,,,,tt31728330,1292695,
Max,1317301,Ready Player One,movie,2018,,,,tt1677720,333339,
Max,311979,Barry,tv_series,2018,,,,tt5348176,73107,
Max,3163191,Dune: Prophecy,tv_series,2024,,,,tt10466872,90228,
Max,1559743,Mortal Kombat,movie,2021,,,,tt0293429,460465,
Max,3121411,The Deuce,tv_series,2017,,,,tt4998350,65817,
Max,3124734,The Kitchen,tv_series,2014,,,,tt3475084,62128,
Max,1193411,John Wick: Chapter 2,movie,2017,,,,tt4425200,324552,
Max,1653388,Mickey 17,movie,2025,,,,tt12299608,696506,
Max,390143,Overhaulin',tv_series,2004,,,,tt0408409,1754,
Max,312124,Batman Beyond,tv_series,1999,,,,tt0147746,513,
Max,1209560,Kung Fu Panda 2,movie,2011,,,,tt1302011,49444,
Max,3176806,AEW Rampage,tv_series,2021,,,,tt14738480,126997,
Max,1129885,Fantastic Beasts and Where to Find Them,movie,2016,,,,tt3183660,259316,
Max,1309360,Prometheus,movie,2012,,,,tt1446714,70981,
Max,3154867,The Gilded Age,tv_series,2022,,,,tt4406178,81723,
Max,1529898,The Brutalist,movie,2024,,,,tt8999762,549509,
Max,3140002,Vice Principals,tv_series,2016,,,,tt3766376,65150,
Max,1495244,The Conjuring: The Devil Made Me Do It,movie,2021,,,,tt7069210,423108,
Max,1880459,Eddington,movie,2025,,,,tt31176520,648878,
Max,1408508,The Mummy Returns,movie,2001,,,,tt0209163,1734,
Max,514615,Planet Earth,tv_miniseries,2006,,,,tt0795176,1044,
Max,1407015,The Meg,movie,2018,,,,tt4779682,345940,
Max,1681576,The Equalizer 3,movie,2023,,,,tt17024450,926393,
Max,1550362,Greenland,movie,2020,,,,tt7737786,524047,
Max,3159670,The Other Two,tv_series,2019,,,,tt8310612,85519,
Max,1159473,Harry Potter and the Chamber of Secrets,movie,2002,,,,tt0295297,672,
Max,3202150,Lazarus,tv_series,2025,,,,tt28454008,231003,
Max,3119756,The Bold Type,tv_series,2017,,,,tt6116060,69630,
Max,383503,Naked and Afraid,tv_series,2013,,,,tt3007640,58832,
Max,1425581,The Usual Suspects,movie,1995,,,,tt0114814,629,
Max,1418734,The Shape of Water,movie,2017,,,,tt5580390,399055,
Max,1150103,Godzilla: King of the Monsters,movie,2019,,,,tt3741700,373571,
Max,355223,Hung,tv_series,2009,,,,tt1229413,18614,
Max,3159624,Justice League Unlimited,tv_series,2004,,,,tt6025022,84200,
Max,3172023,True Beauty,tv_series,2020,,,,tt13274038,112888,
Max,3186480,Scavengers Reign,tv_miniseries,2023,,,,tt21056886,204154,
Max,1855746,Babygirl,movie,2024,,,,tt30057084,1097549,
Max,1193409,John Wick,movie,2014,,,,tt2911666,245891,
Max,1587852,The Long Walk,movie,2025,,,,tt10374610,604079,
Max,1389629,The Equalizer 2,movie,2018,,,,tt3766354,345887,
Max,132421,Aquaman,movie,2018,,,,tt1477834,297802,
Max,1229530,Life of Pi,movie,2012,,,,tt0454876,87827,
Max,133636,Army of Darkness,movie,1992,,,,tt0106308,766,
Max,1579870,John Wick: Chapter 4,movie,2023,,,,tt10366206,603692,
Max,3143456,Wheeler Dealers,tv_series,2003,,,,tt1549918,10710,
Max,1416479,The Rock,movie,1996,,,,tt0117500,9802,
Max,1484247,Midsommar,movie,2019,,,,tt8772262,530385,
Max,1299118,Perfect Blue,movie,1997,,,,tt0156887,10494,
Max,1311257,Puss in Boots,movie,2011,,,,tt0448694,417859,
Max,1727260,Bring Her Back,movie,2025,,,,tt32246771,1151031,
Max,181495,Constantine,movie,2005,,,,tt0360486,561,
Max,1461946,War for the Planet of the Apes,movie,2017,,,,tt3450958,281338,
Max,3183247,The Penguin,tv_miniseries,2024,,,,tt15435876,194764,
Max,543096,And Just Like That...,tv_series,2021,,,,tt13819960,116450,
Max,1159479,Harry Potter and the Prisoner of Azkaban,movie,2004,,,,tt0304141,673,
Max,1633813,Flow,movie,2024,,,,tt4772188,823219,
Max,312461,Beat Bobby Flay,tv_series,2013,,,,tt3205302,62481,
Max,168295,Casablanca,movie,1942,,,,tt0034583,289,
Max,3155169,Salvage Hunters,tv_series,2011,,,,tt2223298,45303,
Max,1219440,Lady Bird,movie,2017,,,,tt4925292,391713,
Max,1164852,Hidden Figures,movie,2016,,,,tt4846340,381284,
Max,357117,Impractical Jokers,tv_series,2011,,,,tt2100976,59186,
Max,358817,Iron Chef America: The Series,tv_series,2004,,,,tt0441718,4360,
Max,3165148,The Outsider,tv_miniseries,2020,,,,tt8550800,84661,
Max,371037,"Little People, Big World",tv_series,2006,,,,tt0782374,330,
Max,1203810,Kiki's Delivery Service,movie,1989,,,,tt0097814,16859,
Max,311872,Barefoot Contessa,tv_series,2002,,,,tt0783322,4410,
Max,3119186,The Batman,tv_series,2004,,,,tt0398417,2022,
Max,122082,Alien: Covenant,movie,2017,,,,tt2316204,126889,
Max,1733289,The Bride!,movie,2026,,,,tt30851137,1159831,
Amazon Prime Video,1611652,Project Hail Mary,movie,2026,,,,tt12042730,687163,
Amazon Prime Video,4158363,Silo,tv_series,2023,,,,tt14688458,125988,
Amazon Prime Video,3114077,Supernatural,tv_series,2005,,,,tt0460681,1622,
Amazon Prime Video,326122,Criminal Minds,tv_series,2005,,,,tt0452046,4057,
Amazon Prime Video,325226,Coronation Street,tv_series,1960,,,,tt0053494,291,
Amazon Prime Video,3119872,The Boys,tv_series,2019,,,,tt1190634,76479,
Amazon Prime Video,354497,House,tv_series,2004,,,,tt0412142,1408,
Amazon Prime Video,332865,Doctor Who,tv_series,2005,,,,tt0436992,57243,
Amazon Prime Video,1844474,The Banished,movie,2024,,,,tt33050521,1321491,
Amazon Prime Video,378226,Midsomer Murders,tv_series,1997,,,,tt0118401,764,
Amazon Prime Video,315901,Bones,tv_series,2005,,,,tt0460627,1911,
Amazon Prime Video,3238619,Off Campus,tv_series,2026,,,,tt33546863,273240,
Amazon Prime Video,362394,Kamen Rider,tv_series,1971,,,,tt0156214,2661,
Amazon Prime Video,1965654,Forgive Us All,movie,2025,,,,tt31830814,1443894,
Amazon Prime Video,376230,Match Game,tv_series,1973,,,,tt0069608,9,
Amazon Prime Video,343791,Frasier,tv_series,1993,,,,tt0106004,3452,
Amazon Prime Video,390275,PAW Patrol,tv_series,2013,,,,tt3121722,57532,
Amazon Prime Video,11125148,Boulevard,movie,2026,,,,tt38235625,1595852,
Amazon Prime Video,1830382,The Sheep Detectives,movie,2026,,,,tt32565993,1301421,
Amazon Prime Video,392149,Peppa Pig,tv_series,2004,,,,tt0426769,12225,
Amazon Prime Video,3165932,Pokémon,tv_series,1997,,,,tt0168366,60572,
Amazon Prime Video,311898,Bargain Hunt,tv_series,2000,,,,tt0283172,1265,
Amazon Prime Video,3170425,JUJUTSU KAISEN,tv_series,2020,,,,tt12343534,95479,
Amazon Prime Video,330554,Desperate Housewives,tv_series,2004,,,,tt0410975,693,
Amazon Prime Video,3213685,Ride or Die,tv_series,2026,,,,tt30494226,241882,
Amazon Prime Video,3180045,Reacher,tv_series,2022,,,,tt9288030,108978,
Amazon Prime Video,353377,Hollyoaks,tv_series,1995,,,,tt0112004,966,
Amazon Prime Video,392335,Perry Mason,tv_series,1957,,,,tt0050051,4177,
Amazon Prime Video,3111534,Stargate SG-1,tv_series,1997,,,,tt0118480,4629,
Amazon Prime Video,324497,Conan,tv_series,2010,,,,tt1637574,32415,
Amazon Prime Video,321720,Chicago P.D.,tv_series,2014,,,,tt2805096,58841,
Amazon Prime Video,3104048,Schitt's Creek,tv_series,2015,,,,tt3526078,61662,
Amazon Prime Video,1884609,Tom Clancy's Jack Ryan: Ghost War,movie,2026,,,,tt34378301,1380291,
Amazon Prime Video,329438,Death in Paradise,tv_series,2011,,,,tt1888075,41956,
Amazon Prime Video,315402,Blue Bloods,tv_series,2010,,,,tt1595859,32692,
Amazon Prime Video,348965,Grimm,tv_series,2011,,,,tt1830617,39351,
Amazon Prime Video,383672,Naruto,tv_series,2002,,,,tt0409591,46260,
Amazon Prime Video,355269,Hunter x Hunter,tv_series,2011,,,,tt2098220,46298,
Amazon Prime Video,3160194,The Chosen,tv_series,2017,,,,tt5622316,85077,
Amazon Prime Video,323900,Columbo,tv_series,1971,,,,tt1466074,873,
Amazon Prime Video,320296,Castle,tv_series,2009,,,,tt1219024,1419,
Amazon Prime Video,375761,Married... with Children,tv_series,1987,,,,tt0092400,4239,
Amazon Prime Video,390013,Outlander,tv_series,2014,,,,tt3006802,56570,
Amazon Prime Video,3103650,Saturday Night Live,tv_series,1975,,,,tt0072562,1667,
Amazon Prime Video,3133711,Tomorrow Is Ours,tv_series,2017,,,,tt7124904,72879,
Amazon Prime Video,1526285,Invincible,tv_series,2021,,,,tt6741278,95557,
Amazon Prime Video,3174087,American Horror Story,tv_series,2011,,,,tt1844624,1413,
Amazon Prime Video,11087609,Revenge,movie,2026,,,,tt37989803,1613798,
Amazon Prime Video,321283,Charmed,tv_series,1998,,,,tt0158552,1981,
Amazon Prime Video,396192,Psych,tv_series,2006,,,,tt0491738,1447,
Amazon Prime Video,386370,Nova,tv_series,1974,,,,tt0206501,3562,
Amazon Prime Video,3122017,The Expanse,tv_series,2015,,,,tt3230854,63639,
Amazon Prime Video,392347,Person of Interest,tv_series,2011,,,,tt1839578,1411,
Amazon Prime Video,359487,JAG,tv_series,1995,,,,tt0112022,4376,
Amazon Prime Video,337124,Elementary,tv_series,2012,,,,tt2191671,1415,
Amazon Prime Video,346952,Gilmore Girls,tv_series,2000,,,,tt0238784,4586,
Amazon Prime Video,3101720,RuPaul's Drag Race,tv_series,2009,,,,tt1353056,8514,
Amazon Prime Video,3130374,The Tudors,tv_series,2007,,,,tt0758790,2942,
Amazon Prime Video,1250365,Meatballs,movie,1979,,,,tt0079540,14035,
Amazon Prime Video,3123119,The Graham Norton Show,tv_series,2007,,,,tt0924651,1220,
Amazon Prime Video,3117048,Teen Wolf,tv_series,2011,,,,tt1567432,34524,
Amazon Prime Video,339116,Everwood,tv_series,2002,,,,tt0318883,1950,
Amazon Prime Video,3108741,Smash,tv_series,2012,,,,tt1825133,39325,
Amazon Prime Video,35016,Air Crash Investigation,tv_series,2003,,,,tt0386950,90,
Amazon Prime Video,3194254,LEGO Ninjago: Dragons Rising,tv_series,2023,,,,tt27502465,212989,
Amazon Prime Video,3150201,Chronicles of the Sun,tv_series,2018,,,,tt8883922,81329,
Amazon Prime Video,360647,JoJo's Bizarre Adventure,tv_series,2012,,,,tt2359704,45790,
Amazon Prime Video,328040,Dark Shadows,tv_series,1966,,,,tt0059978,2883,
Amazon Prime Video,395285,Sailor Moon,tv_series,1992,,,,tt0103369,3570,
Amazon Prime Video,370998,Little House on the Prairie,tv_series,1974,,,,tt0071007,1781,
Amazon Prime Video,3128105,The Red Green Show,tv_series,1991,,,,tt0101177,2400,
Amazon Prime Video,3128322,The Rifleman,tv_series,1958,,,,tt0051308,13859,
Amazon Prime Video,3183229,The Summer I Turned Pretty,tv_series,2022,,,,tt14016500,194766,
Amazon Prime Video,346767,Ghost Whisperer,tv_series,2005,,,,tt0460644,1606,
Amazon Prime Video,3153808,Hot Ones,tv_series,2015,,,,tt6556992,72649,
Amazon Prime Video,37764,Animal Kingdom,tv_series,2016,,,,tt5574490,66025,
Amazon Prime Video,3126417,The Nanny,tv_series,1993,,,,tt0106080,2352,
Amazon Prime Video,323481,Coach,tv_series,1989,,,,tt0096560,2455,
Amazon Prime Video,327538,Damages,tv_series,2007,,,,tt0914387,4920,
Amazon Prime Video,373219,Lupin the Third Part 1,tv_series,1971,,,,tt0159175,31572,
Amazon Prime Video,3125932,The Middle,tv_series,2009,,,,tt1442464,1422,
Amazon Prime Video,3263460,The Westies,tv_series,2026,,,,tt31849235,286709,
Amazon Prime Video,1897521,Culpa Nuestra,movie,2025,,,,tt33311244,1156594,
Amazon Prime Video,3113927,Super Wings,tv_series,2015,,,,tt3600266,71026,
Amazon Prime Video,3147057,Yu-Gi-Oh! Arc-V,tv_series,2014,,,,tt3696476,67460,
Amazon Prime Video,316177,Bosch,tv_series,2014,,,,tt3502248,60585,
Amazon Prime Video,345739,Garfield and Friends,tv_series,1988,,,,tt0094469,4606,
Amazon Prime Video,398072,Ranma ½,tv_series,1989,,,,tt0096686,57706,
Amazon Prime Video,3157435,The Lord of the Rings: The Rings of Power,tv_series,2022,,,,tt7631058,84773,
Amazon Prime Video,314425,Billions,tv_series,2016,,,,tt4270492,62852,
Amazon Prime Video,368129,Lassie,tv_series,1954,,,,tt0046617,5368,
Amazon Prime Video,1731118,Your Fault,movie,2024,,,,tt28510079,1156593,
Amazon Prime Video,341127,Father Knows Best,tv_series,1954,,,,tt0046600,10118,
Amazon Prime Video,351613,Hell's Kitchen,tv_series,2005,,,,tt0437005,2370,
Amazon Prime Video,1700278,War of the Worlds,movie,2025,,,,tt13186306,755898,
Amazon Prime Video,1399101,The Intouchables,movie,2011,,,,tt1675434,77338,
Amazon Prime Video,326269,Crossing Jordan,tv_series,2001,,,,tt0284718,2406,
Amazon Prime Video,3170783,What's My Line?,tv_series,1950,,,,tt0042168,26663,
Amazon Prime Video,329415,Death Note,tv_series,2006,,,,tt0877057,13916,
Amazon Prime Video,1716317,My Fault,movie,2023,,,,tt21909764,1010581,
Amazon Prime Video,3119392,The Beverly Hillbillies,tv_series,1962,,,,tt0055662,1930,
Amazon Prime Video,398077,Ransom,tv_series,2017,,,,tt5809150,69309,
Amazon Prime Video,3133616,Jack Ryan,tv_series,2018,,,,tt5057054,73375,
Amazon Prime Video,329680,Degrassi: The Next Generation,tv_series,2001,,,,tt0288937,1948,
